date,rain,temp,vappr,rhum,msl,wdsp
4/19/2010 13:00,0,12.5,8.7,60,1019.4,5
4/19/2010 14:00,0,13.5,7.9,51,1019,4
4/19/2010 15:00,0,12.7,7.8,53,1018.9,4
4/19/2010 16:00,0,12.7,8.2,55,1018.6,4
4/19/2010 17:00,0,12.3,8.5,59,1018.4,3
4/19/2010 18:00,0,12.1,8,56,1018.5,3
4/19/2010 19:00,0,11.5,8.1,59,1018.5,4
4/19/2010 20:00,0,10.2,8.2,66,1019.2,4
4/19/2010 21:00,0,9.2,8,69,1020,6
4/19/2010 22:00,0,7,7.4,74,1020.5,5
4/19/2010 23:00,0,5.9,7,75,1020.6,5
4/20/2010 0:00,0,4.7,6.9,80,1020.8,5
4/20/2010 1:00,0,4,6.7,82,1020.8,4
4/20/2010 2:00,0,3.4,6.4,82,1020.8,5
4/20/2010 3:00,0,3.1,6.1,80,1021,4
4/20/2010 4:00,0,2.2,6,83,1021.3,3
4/20/2010 5:00,0,0.8,5.8,89,1021.6,2
4/20/2010 6:00,0,0.5,5.8,91,1021.9,2
4/20/2010 7:00,0,2.7,6.5,87,1022.2,2
4/20/2010 8:00,0,5.4,7.1,78,1022.4,3
4/20/2010 9:00,0,8.5,7.5,67,1022.4,4
4/20/2010 10:00,0,9.1,7.2,61,1022.6,5
4/20/2010 11:00,0,11.1,6.9,51,1022.7,4
4/20/2010 12:00,0,11.8,7.1,51,1022.6,3
4/20/2010 13:00,0,12.2,6.8,48,1022.4,3
4/20/2010 14:00,0,12.1,7,49,1022.5,3
4/20/2010 15:00,0,12.4,6.5,45,1022.2,3
4/20/2010 16:00,0,12.3,7.2,50,1022.2,4
4/20/2010 17:00,0,12.5,7.5,52,1022.1,6
4/20/2010 18:00,0,12.2,6.9,48,1022.1,4
4/20/2010 19:00,0,9.5,7.3,61,1022.6,5
4/20/2010 20:00,0,8.6,7,62,1023,3
4/20/2010 21:00,0,5.9,7.1,75,1023.4,2
4/20/2010 22:00,0,5.8,7.2,78,1023.7,1
4/20/2010 23:00,0,5.4,7.2,80,1023.7,2
4/21/2010 0:00,0,4.6,6.6,77,1023.6,2
4/21/2010 1:00,0,5.5,5.8,64,1023.5,3
4/21/2010 2:00,0,4.9,5.9,67,1023.5,5
4/21/2010 3:00,0,3.5,5.8,73,1023.5,2
4/21/2010 4:00,0,1.7,5.7,83,1023.4,1
4/21/2010 5:00,0,0.7,5.7,88,1023.3,2
4/21/2010 6:00,0,1.7,6,87,1023.5,1
4/21/2010 7:00,0,4.4,6.6,79,1023.8,2
4/21/2010 8:00,0,6.6,6.9,70,1024,3
4/21/2010 9:00,0,7.9,7.5,69,1023.9,5
4/21/2010 10:00,0,9,6.5,56,1023.9,8
4/21/2010 11:00,0,10,7.4,60,1023.9,8
4/21/2010 12:00,0,10.1,7,56,1023.5,6
4/21/2010 13:00,0,10.4,6.9,54,1023.2,5
4/21/2010 14:00,0,9.8,7.5,61,1023,6
4/21/2010 15:00,0,9.4,6.9,58,1022.7,5
4/21/2010 16:00,0,9.6,6.8,57,1022.4,5
4/21/2010 17:00,0,9.7,6,50,1022.1,5
4/21/2010 18:00,0,9.2,6.6,56,1022,5
4/21/2010 19:00,0,7.9,6.4,60,1022.1,4
4/21/2010 20:00,0,6.4,6.4,66,1022.4,4
4/21/2010 21:00,0,5.2,6.4,72,1022.4,2
4/21/2010 22:00,0,3.8,6.4,80,1022.3,1
4/21/2010 23:00,0,2.8,6.2,82,1022.1,1
4/22/2010 0:00,0,1.4,5.9,87,1022,1
4/22/2010 1:00,0,0.8,5.8,89,1021.4,1
4/22/2010 2:00,0,0.5,5.8,91,1020.8,1
4/22/2010 3:00,0,-0.1,5.7,93,1020.3,1
4/22/2010 4:00,0,-0.6,5.5,94,1020.1,1
4/22/2010 5:00,0,-0.5,5.5,94,1019.6,1
4/22/2010 6:00,0,-0.1,5.7,94,1019.5,1
4/22/2010 7:00,0,1.5,6.1,90,1019.6,1
4/22/2010 8:00,0,4.8,6.5,75,1019.5,2
4/22/2010 9:00,0,7.5,6.5,63,1019.2,2
4/22/2010 10:00,0,9.8,7.7,63,1018.7,8
4/22/2010 11:00,0,10.7,7.5,58,1018.4,8
4/22/2010 12:00,0,11.2,7.8,58,1017.9,6
4/22/2010 13:00,0,11.4,7.8,57,1017.4,6
4/22/2010 14:00,0,11.6,7.6,55,1017.4,6
4/22/2010 15:00,0,11.3,7.8,58,1017.1,5
4/22/2010 16:00,0,11.4,7.9,58,1016.7,5
4/22/2010 17:00,0,11.4,8,59,1016.5,5
4/22/2010 18:00,0,11,7.4,56,1016.4,4
4/22/2010 19:00,0,9.8,7.9,65,1016.5,4
4/22/2010 20:00,0,7.7,7.8,74,1016.7,3
4/22/2010 21:00,0,6.6,7.5,76,1017,3
4/22/2010 22:00,0,5,7.2,82,1017,3
4/22/2010 23:00,0,3.6,7.1,89,1016.9,2
4/23/2010 0:00,0,2.7,6.8,92,1016.5,3
4/23/2010 1:00,0,2.1,6.7,94,1016.1,2
4/23/2010 2:00,0,1.5,6.5,94,1015.6,2
4/23/2010 3:00,0,1.3,6.5,97,1015.5,2
4/23/2010 4:00,0,0.6,6.1,95,1015.1,2
4/23/2010 5:00,0,0.6,6.2,97,1015,2
4/23/2010 6:00,0,1.5,6.6,97,1014.9,3
4/23/2010 7:00,0,3,7.4,98,1015,3
4/23/2010 8:00,0,7.4,9,87,1015,4
4/23/2010 9:00,0,10.3,9.4,75,1014.8,5
4/23/2010 10:00,0,11.9,8,57,1014.6,8
4/23/2010 11:00,0,12.7,7.4,50,1014.5,9
4/23/2010 12:00,0,13.1,7.1,46,1014.2,10
4/23/2010 13:00,0,13.4,7.4,48,1013.8,10
4/23/2010 14:00,0,13.5,7.9,51,1013.6,9
4/23/2010 15:00,0,13.5,7.6,49,1013.3,7
4/23/2010 16:00,0,13.1,7.3,48,1013.1,7
4/23/2010 17:00,0,12.3,7.8,54,1013.1,8
4/23/2010 18:00,0,11.6,8.4,61,1013.1,6
4/23/2010 19:00,0,9.9,8.4,69,1013.3,6
4/23/2010 20:00,0,8.4,8.8,80,1013.8,4
4/23/2010 21:00,0,8.1,9,83,1014,4
4/23/2010 22:00,0,7.7,9.1,86,1014.2,4
4/23/2010 23:00,0,8.1,9.2,85,1013.7,4
4/24/2010 0:00,0,8.2,9.1,84,1013.7,4
4/24/2010 1:00,0,8.1,9,83,1013.3,4
4/24/2010 2:00,0,7.2,8.8,86,1013.1,4
4/24/2010 3:00,0,7.5,8.9,86,1013.3,4
4/24/2010 4:00,0,6.5,8.8,91,1012.9,3
4/24/2010 5:00,0,7.4,9.3,90,1012.5,5
4/24/2010 6:00,0,8.1,9.7,89,1012.7,6
4/24/2010 7:00,0,9,10.1,88,1012.6,6
4/24/2010 8:00,0,9.6,10.5,87,1013,6
4/24/2010 9:00,0,10.8,11,85,1012.7,7
4/24/2010 10:00,0,12.1,10.4,73,1012.6,7
4/24/2010 11:00,0,12.2,10.4,73,1012.6,8
4/24/2010 12:00,0,11.8,11.2,80,1012.3,7
4/24/2010 13:00,0,11.1,11.3,85,1012.2,7
4/24/2010 14:00,0,10.9,11.8,90,1012,7
4/24/2010 15:00,0,11.2,12.2,91,1011.6,6
4/24/2010 16:00,0.1,11.5,12.5,92,1011.1,5
4/24/2010 17:00,0.2,11.6,12.6,91,1010.8,5
4/24/2010 18:00,0.4,11.3,12.5,93,1010.6,6
4/24/2010 19:00,2.2,11.1,12.4,93,1010.1,7
4/24/2010 20:00,0.5,11.2,12.6,94,1010,7
4/24/2010 21:00,0.3,11.4,12.8,94,1010.2,8
4/24/2010 22:00,0.2,11.3,12.9,96,1010.3,8
4/24/2010 23:00,0,11.3,12.9,96,1010.2,6
4/25/2010 0:00,0.1,11.3,12.8,96,1010.7,6
4/25/2010 1:00,0,11.5,12.4,91,1011.2,5
4/25/2010 2:00,0,11.2,11.9,89,1011.8,5
4/25/2010 3:00,0,11.1,11.9,90,1012.2,5
4/25/2010 4:00,0.6,10.8,12.1,93,1012.6,3
4/25/2010 5:00,2.3,10.5,11.7,92,1013.3,3
4/25/2010 6:00,1.6,10.3,11.8,93,1013.8,2
4/25/2010 7:00,0.1,11.1,12.4,94,1014.5,2
4/25/2010 8:00,0.1,12.2,12.8,90,1014.8,2
4/25/2010 9:00,0,13.7,12.7,80,1015.2,5
4/25/2010 10:00,0,14.7,12.3,73,1015.5,7
4/25/2010 11:00,1.3,13,11.9,80,1016.3,7
4/25/2010 12:00,1.4,13.2,11.9,78,1016.5,6
4/25/2010 13:00,3.1,15.6,12.1,67,1016.6,5
4/25/2010 14:00,3.3,13.9,13,81,1017,6
4/25/2010 15:00,0.6,15.1,13,75,1017.1,4
4/25/2010 16:00,0,14.9,11.7,68,1017.6,7
4/25/2010 17:00,0,15.2,11.1,64,1018.4,11
4/25/2010 18:00,0,14.8,11.5,68,1018.9,10
4/25/2010 19:00,0,13.9,11.4,71,1019.7,6
4/25/2010 20:00,0,12.7,11.3,77,1020.4,5
4/25/2010 21:00,0,11.6,10.9,79,1021.1,4
4/25/2010 22:00,0,11,11,83,1021.7,5
4/25/2010 23:00,0,9.9,10.3,84,1022.2,4
4/26/2010 0:00,0,9.1,10.2,88,1022.5,3
4/26/2010 1:00,0,7.6,9.7,93,1022.6,1
4/26/2010 2:00,0,7.7,10.1,95,1023.1,1
4/26/2010 3:00,0,7.5,9.7,94,1023.3,2
4/26/2010 4:00,0,7.3,9.7,94,1023.3,2
4/26/2010 5:00,0,7.8,10,94,1023.4,3
4/26/2010 6:00,0,9,10.7,93,1023.7,3
4/26/2010 7:00,0,9.7,11.2,93,1024,4
4/26/2010 8:00,0,11.2,12,90,1024.6,3
4/26/2010 9:00,0,13.5,11.9,76,1024.7,5
4/26/2010 10:00,0,13.3,12,78,1024.5,5
4/26/2010 11:00,0,15.1,11.2,65,1024.6,5
4/26/2010 12:00,0,15.6,11.8,66,1024.8,6
4/26/2010 13:00,0,15.2,12.2,70,1024.7,8
4/26/2010 14:00,0,15.3,12,69,1024.8,9
4/26/2010 15:00,0,15.6,12.4,70,1025,9
4/26/2010 16:00,0,15.7,12.1,67,1025.1,8
4/26/2010 17:00,0,14.5,12.1,73,1025.3,9
4/26/2010 18:00,0,14.6,11.8,71,1025.4,7
4/26/2010 19:00,0,13.3,12,78,1025.3,6
4/26/2010 20:00,0,12.3,11.8,82,1025.5,5
4/26/2010 21:00,0,11.7,11.3,82,1026,5
4/26/2010 22:00,0,11.7,12.2,88,1026.1,3
4/26/2010 23:00,0,11.3,12,89,1025.7,5
4/27/2010 0:00,0,11.4,11.4,84,1025.5,4
4/27/2010 1:00,0,11.4,11.3,84,1025.3,4
4/27/2010 2:00,0,11.4,11.3,83,1024.8,6
4/27/2010 3:00,0,11.4,11.6,86,1024.4,6
4/27/2010 4:00,0,11.3,11.6,86,1024.1,7
4/27/2010 5:00,0,11.1,11.5,86,1023.6,7
4/27/2010 6:00,0,11.3,11.7,87,1023.4,6
4/27/2010 7:00,0,11.5,11.7,86,1023.4,7
4/27/2010 8:00,0,11.5,11.5,85,1023.1,9
4/27/2010 9:00,0,11.9,11.6,83,1022.7,11
4/27/2010 10:00,0,11.9,11.4,81,1023.2,12
4/27/2010 11:00,0,12.3,11.2,78,1023.5,12
4/27/2010 12:00,0,11.9,11.1,80,1022.9,13
4/27/2010 13:00,0,12,11.5,81,1022.4,12
4/27/2010 14:00,0,12.2,11.6,81,1021.9,11
4/27/2010 15:00,0,12.3,11.6,81,1021.6,10
4/27/2010 16:00,0,12,11.8,84,1021.2,8
4/27/2010 17:00,0,12.2,12,84,1020.4,9
4/27/2010 18:00,0,11.7,12,86,1020.2,8
4/27/2010 19:00,0,11.5,12,88,1019.9,7
4/27/2010 20:00,0,11.4,12,89,1020,4
4/27/2010 21:00,0,11.4,12,89,1019.7,5
4/27/2010 22:00,0,11.4,12.1,89,1018.9,4
4/27/2010 23:00,0,11.4,11.8,88,1018.1,5
4/28/2010 0:00,0,11.1,11.9,90,1018.2,7
4/28/2010 1:00,0,11.2,11.9,89,1017,6
4/28/2010 2:00,0,11.4,12.1,89,1017,6
4/28/2010 3:00,0.6,11.6,12.7,93,1016,5
4/28/2010 4:00,0.1,11.5,12.8,94,1015.4,6
4/28/2010 5:00,0,11.5,12.8,94,1014.6,5
4/28/2010 6:00,0.1,11.3,12.5,93,1014.3,4
4/28/2010 7:00,0,11.7,12.2,88,1014.1,3
4/28/2010 8:00,0,12.2,12.5,87,1013.7,7
4/28/2010 9:00,0,11.6,12.7,92,1013.7,7
4/28/2010 10:00,0.1,12,13.1,93,1013.6,7
4/28/2010 11:00,0,12.7,13.4,91,1013.4,5
4/28/2010 12:00,0,13.2,13.5,88,1013.1,7
4/28/2010 13:00,0,14.5,13.6,82,1012.8,8
4/28/2010 14:00,0,15.2,12.6,73,1012.6,9
4/28/2010 15:00,0,15.4,12.7,72,1012.3,11
4/28/2010 16:00,0,14.8,12.8,76,1012.1,9
4/28/2010 17:00,0.1,14.1,13.8,85,1012.1,8
4/28/2010 18:00,0,13.9,13.9,87,1012,7
4/28/2010 19:00,0,13.7,13.1,83,1011.7,6
4/28/2010 20:00,0,13.1,12.5,82,1012.3,5
4/28/2010 21:00,0,12.5,12.1,83,1012.9,5
4/28/2010 22:00,0,11.9,11.6,83,1013.1,5
4/28/2010 23:00,0,11.5,11.3,83,1012.9,5
4/29/2010 0:00,0,10.6,11.4,89,1013.1,7
4/29/2010 1:00,0,10.4,11,87,1013,6
4/29/2010 2:00,0,10,10.7,87,1012.7,4
4/29/2010 3:00,0,9.6,10.5,88,1012.4,3
4/29/2010 4:00,0,8.6,10.2,90,1011.9,2
4/29/2010 5:00,0,7.7,9.7,92,1011.9,3
4/29/2010 6:00,0,6.5,9.2,95,1012.1,1
4/29/2010 7:00,0,8.9,10.1,88,1012.3,2
4/29/2010 8:00,0,10.2,9.9,79,1012.2,2
4/29/2010 9:00,0,12,8.9,63,1011.2,3
4/29/2010 10:00,0,12.5,7.5,52,1011,6
4/29/2010 11:00,0,13,8.5,56,1010.7,6
4/29/2010 12:00,0,12,9.2,65,1010.4,6
4/29/2010 13:00,0,12.3,8.7,60,1010,6
4/29/2010 14:00,0,11.8,9.9,71,1009.7,8
4/29/2010 15:00,0,12.9,9.3,62,1009,5
4/29/2010 16:00,0,13.2,8.9,58,1008.6,7
4/29/2010 17:00,0,13.2,9.6,63,1008.5,8
4/29/2010 18:00,0.3,11.5,10,73,1008.6,7
4/29/2010 19:00,0,11.1,10.4,78,1008.7,7
4/29/2010 20:00,0.1,10.1,10.5,85,1008.9,5
4/29/2010 21:00,0,9.1,9.8,84,1009.2,4
4/29/2010 22:00,0,8.6,9.5,85,1009.2,2
4/29/2010 23:00,0,7,8.6,85,1009.1,3
4/30/2010 0:00,0,5.5,8.3,91,1009.1,1
4/30/2010 1:00,0,5.4,8.5,95,1008.7,2
4/30/2010 2:00,0,5.6,8.6,94,1008.2,2
4/30/2010 3:00,0,6.3,8.9,93,1007.8,2
4/30/2010 4:00,0.1,7.4,9.4,91,1007.4,3
4/30/2010 5:00,0.3,7.3,9.6,94,1006.7,3
4/30/2010 6:00,0.2,7.2,9.7,95,1006.8,3
4/30/2010 7:00,0.1,7.8,10.2,96,1006.9,2
4/30/2010 8:00,0,9.3,10.6,90,1007.2,2
4/30/2010 9:00,0,10.8,9.9,76,1007.2,6
4/30/2010 10:00,0,12.4,10.3,71,1007.1,8
4/30/2010 11:00,0,12.5,9.9,68,1007.1,8
4/30/2010 12:00,1.2,12,11.8,84,1007,7
4/30/2010 13:00,0.2,12.9,11.1,74,1006.7,7
4/30/2010 14:00,0.5,11.3,10.6,79,1007.1,9
4/30/2010 15:00,1.9,11.2,10.4,78,1006.9,8
4/30/2010 16:00,0.1,13.1,11.3,75,1006.6,8
4/30/2010 17:00,0,13.9,9.9,62,1006.9,9
4/30/2010 18:00,0,13.3,10.4,68,1007.4,9
4/30/2010 19:00,0,12.1,9.8,69,1008,7
4/30/2010 20:00,0,10.1,9.2,74,1008.6,6
4/30/2010 21:00,0,8.9,9.3,81,1009.5,4
4/30/2010 22:00,0,7.8,9.1,85,1009.9,5
4/30/2010 23:00,0,7.1,9,89,1010.3,6
5/1/2010 0:00,0,6.6,8.8,90,1010.4,5
5/1/2010 1:00,0,5.9,8.6,92,1010.3,3
5/1/2010 2:00,0,5.1,8.3,95,1010.1,2
5/1/2010 3:00,0,3.8,7.7,96,1009.9,1
5/1/2010 4:00,0,3.1,7.5,98,1010,1
5/1/2010 5:00,0,4,7.9,96,1009.9,1
5/1/2010 6:00,0.5,5.3,8.6,97,1010,1
5/1/2010 7:00,0.1,6.1,9.1,96,1010.1,1
5/1/2010 8:00,0,7.6,9.9,94,1009.9,1
5/1/2010 9:00,0,9.9,9.2,75,1009.6,3
5/1/2010 10:00,0,11.2,9.2,69,1009.3,4
5/1/2010 11:00,1.4,10.6,9.8,76,1009.4,6
5/1/2010 12:00,1,9,9.2,80,1009.5,5
5/1/2010 13:00,0.2,11.6,8.8,63,1009.1,3
5/1/2010 14:00,0,11.9,9.8,70,1009.1,5
5/1/2010 15:00,0.8,9.7,9.5,78,1009,8
5/1/2010 16:00,0,11.4,9.4,70,1009,6
5/1/2010 17:00,0.1,10.4,9.9,78,1009.5,8
5/1/2010 18:00,0,10.8,9.2,71,1009.9,5
5/1/2010 19:00,0,11.6,9.6,70,1010.5,4
5/1/2010 20:00,2.1,7.8,9.3,87,1011.4,4
5/1/2010 21:00,0,7.5,9.7,93,1012.3,2
5/1/2010 22:00,0,6.5,9,92,1013,2
5/1/2010 23:00,0,6.7,8.9,90,1013.5,3
5/2/2010 0:00,0,7.2,9.2,90,1014.1,3
5/2/2010 1:00,0,6.4,9,93,1014.4,3
5/2/2010 2:00,0.1,5.3,8.4,94,1014.7,3
5/2/2010 3:00,0,5.5,8.5,93,1015.1,3
5/2/2010 4:00,0,5.1,8.3,94,1015.3,3
5/2/2010 5:00,0,6.2,8.8,92,1015.8,3
5/2/2010 6:00,0,7.2,9.1,89,1016.5,3
5/2/2010 7:00,0,8.2,9.6,87,1017.1,2
5/2/2010 8:00,0,8.3,9.5,86,1017.8,4
5/2/2010 9:00,0,9.6,9.9,82,1018.2,6
5/2/2010 10:00,0,10.7,9.3,72,1018.8,8
5/2/2010 11:00,0,11,9.2,70,1019.2,8
5/2/2010 12:00,0.2,9.3,9.7,83,1020,8
5/2/2010 13:00,0.3,10.8,9.7,74,1020.2,8
5/2/2010 14:00,0,11.4,9.3,68,1020.5,11
5/2/2010 15:00,0,11.2,8.4,63,1020.7,12
5/2/2010 16:00,0,11.8,8.4,60,1020.8,10
5/2/2010 17:00,0,12.1,7.2,50,1021.1,10
5/2/2010 18:00,0,10.9,6.7,51,1021.7,9
5/2/2010 19:00,0,10.8,6.7,51,1022.5,9
5/2/2010 20:00,0,9.4,6.3,53,1023.6,8
5/2/2010 21:00,0,8.7,7.1,63,1024.3,4
5/2/2010 22:00,0,8.1,6.6,61,1024.9,4
5/2/2010 23:00,0,7.6,6.9,66,1025.3,4
5/3/2010 0:00,0,7,7,69,1025.6,6
5/3/2010 1:00,0,6.6,7.2,73,1026,5
5/3/2010 2:00,0,6,7.3,77,1026.4,5
5/3/2010 3:00,0,5.3,7.2,80,1026.8,5
5/3/2010 4:00,0,4.4,7.1,84,1027.3,5
5/3/2010 5:00,0,5.1,7.2,82,1027.6,6
5/3/2010 6:00,0,5.2,7.1,80,1028.3,3
5/3/2010 7:00,0,5.7,7.2,77,1028.9,4
5/3/2010 8:00,0,7.4,7.7,74,1029.1,6
5/3/2010 9:00,0,9.1,7.6,65,1029.4,11
5/3/2010 10:00,0,10.1,7.6,61,1029.4,9
5/3/2010 11:00,0,10.7,7.1,55,1029.5,10
5/3/2010 12:00,0,11.8,7.8,56,1029.5,9
5/3/2010 13:00,0,11.4,6.7,49,1029.8,9
5/3/2010 14:00,0,11.7,6.6,48,1029.9,8
5/3/2010 15:00,0,12.5,7.1,49,1029.8,8
5/3/2010 16:00,0,12.9,7.3,48,1029.6,8
5/3/2010 17:00,0,11.8,7.4,53,1029.7,8
5/3/2010 18:00,0,11.7,7.3,52,1029.9,7
5/3/2010 19:00,0,11.8,7.3,53,1030,7
5/3/2010 20:00,0,10.3,7,56,1030.7,5
5/3/2010 21:00,0,7.7,7,66,1031.3,4
5/3/2010 22:00,0,7.4,6.8,65,1031.8,4
5/3/2010 23:00,0,6.9,6.9,69,1032.2,4
5/4/2010 0:00,0,5,7,80,1032.5,5
5/4/2010 1:00,0,4.6,6.8,80,1032.8,2
5/4/2010 2:00,0,5.4,6.6,74,1032.8,2
5/4/2010 3:00,0,4.5,6.8,80,1032.7,3
5/4/2010 4:00,0,3.7,6.9,86,1032.6,5
5/4/2010 5:00,0,3.6,7,88,1032.5,2
5/4/2010 6:00,0,5,7.4,84,1032.6,4
5/4/2010 7:00,0,5.7,7.5,82,1032.8,5
5/4/2010 8:00,0,6.4,7.9,81,1033,6
5/4/2010 9:00,0,7.9,8.2,77,1032.7,6
5/4/2010 10:00,0,10,8.6,69,1032.3,7
5/4/2010 11:00,0,11.1,8.2,61,1031.9,8
5/4/2010 12:00,0,11.7,8.2,59,1031.8,8
5/4/2010 13:00,0,11.9,8.2,58,1031.7,8
5/4/2010 14:00,0,12.8,8.8,59,1031.2,8
5/4/2010 15:00,0,12,7.8,55,1031,8
5/4/2010 16:00,0,11.9,8.2,58,1030.8,8
5/4/2010 17:00,0,11.8,8.4,60,1030.6,7
5/4/2010 18:00,0,11.6,8.2,60,1030.2,7
5/4/2010 19:00,0,11.2,8.5,63,1030.2,6
5/4/2010 20:00,0,10.6,8.4,65,1030.5,4
5/4/2010 21:00,0,10.3,8.7,69,1030.6,3
5/4/2010 22:00,0,10.2,8.6,68,1030.6,4
5/4/2010 23:00,0,9.7,8.7,72,1030.3,4
5/5/2010 0:00,0,9.2,8.4,72,1030.3,4
5/5/2010 1:00,0,8.9,8.5,75,1029.9,4
5/5/2010 2:00,0,8.3,8.6,78,1029.5,4
5/5/2010 3:00,0,8.1,8.6,79,1029,5
5/5/2010 4:00,0,7.5,8.4,81,1028.2,4
5/5/2010 5:00,0,6.9,8.6,86,1027.8,2
5/5/2010 6:00,0,7.9,9.3,87,1027.5,6
5/5/2010 7:00,0,9.2,10,86,1027.2,5
5/5/2010 8:00,0,9.6,10.6,88,1027,6
5/5/2010 9:00,0.1,9.8,11.2,92,1026.5,6
5/5/2010 10:00,0.1,11.1,11.6,88,1025.5,4
5/5/2010 11:00,0,11.8,12,87,1024.6,7
5/5/2010 12:00,0,12.5,12.7,87,1023.9,9
5/5/2010 13:00,0,13.5,12.9,83,1023.3,8
5/5/2010 14:00,0,13.9,13.1,82,1022.6,8
5/5/2010 15:00,0,13.3,13.8,90,1022.2,7
5/5/2010 16:00,0.1,14.2,13.6,83,1021.7,7
5/5/2010 17:00,0,14.3,13.7,84,1021.1,7
5/5/2010 18:00,0.1,14.4,13.6,83,1020.6,7
5/5/2010 19:00,0,13.9,13.3,84,1020.2,7
5/5/2010 20:00,0,13.5,13.1,84,1020.3,7
5/5/2010 21:00,0,13.3,13,85,1020.1,6
5/5/2010 22:00,0,13,13,86,1019.7,6
5/5/2010 23:00,0,12.6,12.6,85,1019.1,8
5/6/2010 0:00,0,12.1,12.3,87,1018.7,5
5/6/2010 1:00,0,11.6,12.2,89,1018.2,4
5/6/2010 2:00,0,11.3,12.1,90,1017.5,5
5/6/2010 3:00,0.1,11.1,12.2,92,1016.6,4
5/6/2010 4:00,0.1,10.6,12.1,95,1015.8,5
5/6/2010 5:00,0.2,10.6,12,93,1015.1,8
5/6/2010 6:00,0.1,10.8,11.9,91,1015.3,6
5/6/2010 7:00,0,10.9,11.5,88,1015.1,4
5/6/2010 8:00,0.1,11.2,11.5,86,1014.8,6
5/6/2010 9:00,0,11.4,11,81,1014.9,12
5/6/2010 10:00,0,11.7,11,80,1015,10
5/6/2010 11:00,0,12.6,11.3,77,1015,10
5/6/2010 12:00,0,12.7,11,75,1015.1,11
5/6/2010 13:00,0,12.3,11,76,1015.3,11
5/6/2010 14:00,0,12.9,11.1,75,1015.1,9
5/6/2010 15:00,0,13.3,11,71,1014.8,8
5/6/2010 16:00,0,14,10.3,64,1014.6,10
5/6/2010 17:00,0,14.1,11.2,69,1014.5,8
5/6/2010 18:00,0,13.7,11.1,70,1014.6,8
5/6/2010 19:00,0,13.3,11.2,73,1014.8,8
5/6/2010 20:00,0,12.9,11,74,1015.3,6
5/6/2010 21:00,0,11.3,10.2,76,1015.7,3
5/6/2010 22:00,0,10.2,10.1,81,1015.8,3
5/6/2010 23:00,0,10.9,9.9,76,1015.8,2
5/7/2010 0:00,0,10.9,10,76,1015.7,1
5/7/2010 1:00,0,10.5,9.9,78,1015.3,3
5/7/2010 2:00,0,10.1,9.9,80,1014.9,3
5/7/2010 3:00,0,9.7,10.1,83,1014.9,7
5/7/2010 4:00,0,9.9,10.3,84,1014.8,5
5/7/2010 5:00,0,8.6,9.8,88,1014.8,3
5/7/2010 6:00,0,8.5,8.9,80,1014.7,9
5/7/2010 7:00,0,9.1,9.1,78,1015,9
5/7/2010 8:00,0,8.6,9.3,83,1015.3,8
5/7/2010 9:00,0,9.3,9.1,77,1015.2,6
5/7/2010 10:00,0,10.3,8.5,67,1014.9,5
5/7/2010 11:00,0.4,9.8,9.1,75,1014.9,8
5/7/2010 12:00,0,11.9,7.9,56,1014.5,11
5/7/2010 13:00,0,10.9,7,54,1015,12
5/7/2010 14:00,0,11.4,7.7,57,1014.8,12
5/7/2010 15:00,0,11.4,7.9,58,1014.9,11
5/7/2010 16:00,0,10,6.9,56,1015.3,9
5/7/2010 17:00,0,11.3,7.8,58,1015.4,10
5/7/2010 18:00,0,10.7,7.2,55,1015.8,13
5/7/2010 19:00,0,9.7,7.2,59,1016.2,11
5/7/2010 20:00,0,8.6,7.3,65,1016.7,8
5/7/2010 21:00,0,8.3,7.2,65,1017.1,7
5/7/2010 22:00,0,8.8,6.8,59,1017,9
5/7/2010 23:00,0,7.4,6.8,66,1017.1,6
5/8/2010 0:00,0,6.9,6.9,69,1017,3
5/8/2010 1:00,0,7.2,7.2,70,1017,8
5/8/2010 2:00,0,6.1,7.1,75,1016.9,4
5/8/2010 3:00,0,5.7,7.1,77,1017.1,2
5/8/2010 4:00,0,6.4,7.1,73,1017,2
5/8/2010 5:00,0,6.6,7.5,76,1017,6
5/8/2010 6:00,0,6.5,7.5,77,1017.3,11
5/8/2010 7:00,0,7.4,7.5,72,1017.7,10
5/8/2010 8:00,0,7.7,7.8,74,1017.8,8
5/8/2010 9:00,0,9.2,8,68,1017.6,8
5/8/2010 10:00,0,10.9,7.7,59,1017.7,10
5/8/2010 11:00,0,11.1,7.4,55,1017.6,14
5/8/2010 12:00,0,11.6,7.8,56,1017.4,11
5/8/2010 13:00,0,12.8,6.3,42,1017.3,13
5/8/2010 14:00,0,12.8,6.6,44,1017.2,13
5/8/2010 15:00,0,13,6.7,44,1017,12
5/8/2010 16:00,0,13.4,6.8,44,1016.8,12
5/8/2010 17:00,0,12.3,6.6,46,1017,11
5/8/2010 18:00,0,12.3,6.6,46,1017.1,10
5/8/2010 19:00,0,11.5,6.2,45,1017.4,8
5/8/2010 20:00,0,9.8,6.2,51,1017.7,7
5/8/2010 21:00,0,8,6.3,58,1018.1,4
5/8/2010 22:00,0,7.8,6,57,1018.3,2
5/8/2010 23:00,0,4.9,6,69,1018.1,3
5/9/2010 0:00,0,5.1,5.9,67,1017.9,2
5/9/2010 1:00,0,5.3,6.1,68,1017.7,3
5/9/2010 2:00,0,5.6,6.3,68,1017.4,4
5/9/2010 3:00,0,5,6.2,70,1017.5,3
