Date,Day,Year,Month,Tavg,Tmax,Tmin,Precip,Radiation,WindSpd,RH,Potential_Radn,Rain,Snow,SnowDepth,ET_Edge,Soil_Moist_5cm,Soil_Moist_10cm,Soil_T_5cm,Soil_T_10cm,WFPS_5cm,WFPS_10cm
2009-12-23 00:00:00 UTC,357,2009,12,-14.1979166666667,-11.21,-17.93,3.6,7.74157940110298,4.5866875,74.6372916666666,7.72080699,0,5.2,32,,,,0.120125,0.820416666666667,,
2009-12-24 00:00:00 UTC,358,2009,12,-8.959625,-4.831,-13.24,0,4.28638905135022,4.86345833333333,80.3625,7.7283713,0,0,33,,,,0.228916666666667,0.903291666666667,,
2009-12-25 00:00:00 UTC,359,2009,12,-2.80572916666667,1.666,-5.626,0,6.4264569966968,1.971625,88.4916666666667,7.73932981,0,0,30,,,,0.3436875,0.978104166666667,,
2009-12-26 00:00:00 UTC,360,2009,12,-2.17447916666667,-1.09,-3.571,20.2,2.50449653710927,4.28075,95.5666666666666,7.75368539,17.6,1.8,28,,,,0.368645833333333,0.984791666666667,,
2009-12-27 00:00:00 UTC,361,2009,12,-1.51095833333333,0.045,-3.238,2.6,1.7466978841607,1.73527083333333,96.4416666666667,7.77143456,2.6,0,23,,,,0.4178125,1.006375,,
2009-12-28 00:00:00 UTC,362,2009,12,0.25775,0.649,-0.559,2,4.00499716291484,0.9588125,96.8395833333334,7.79258263,0,2.4,21,,,,0.496958333333333,1.03925,,
2009-12-29 00:00:00 UTC,363,2009,12,-2.43852083333333,-0.265,-11.53,0.2,4.05254275268626,2.6008125,93.8,7.8171235,0,0.4,23,,,,0.536,1.02229166666667,,
2009-12-30 00:00:00 UTC,364,2009,12,-17.25,-12.38,-19.73,0,5.56435787061513,5.70495833333333,76.84375,7.84506068,0,0,23,,,,0.304166666666667,0.920354166666667,,
2009-12-31 00:00:00 UTC,365,2009,12,-13.8345833333333,-7.05,-20.86,6.2,3.46979374292879,1.58970833333333,88.8895833333333,7.87638829,0,7,23,,,,0.251520833333333,0.880270833333333,,
2010-01-01 00:00:00 UTC,1,2010,1,-4.36039583333333,-1.266,-9.07,6.4,0.415429717739729,2.06245833333333,102.989583333333,7.9289264225,0,9.4,32,,29.2086826709261,30.7347554773099,0.535276595744681,0.758531914893617,58.4173653418523,61.4695109546199
2010-01-02 00:00:00 UTC,2,2010,1,-13.7047916666667,-9.65,-15.32,3,0.518720351199294,6.03385416666667,93.03125,7.94921767,0,4,39,,29.1423398432181,30.6382857596029,0.521145833333333,0.712520833333333,58.2846796864361,61.2765715192058
2010-01-03 00:00:00 UTC,3,2010,1,-11.41125,-8.19,-15.4,3.4,0.622017322286557,7.19295833333334,96.6125,7.99071575,0,3.8,43,,29.1177736562347,30.5208602775669,0.4951875,0.70625,58.2355473124694,61.0417205551339
2010-01-04 00:00:00 UTC,4,2010,1,-9.84916666666667,-8.44,-11.05,0.8,0.968043408476777,4.69289583333333,93.85625,8.03559507,0,2,45,,28.9648393721255,30.4598944873101,0.452541666666667,0.675541666666667,57.9296787442511,60.9197889746203
2010-01-05 00:00:00 UTC,5,2010,1,-8.27070833333334,-5.845,-10.44,1.4,1.09980046079312,4.05547916666667,98.4270833333333,8.08385866,0,2,45,,28.7262209786313,30.3420971701435,0.438666666666667,0.655395833333333,57.4524419572626,60.684194340287
2010-01-06 00:00:00 UTC,6,2010,1,-7.2613125,-6.105,-8.7,0,1.54516676143782,5.015125,93.15625,8.13549767,0,0,46,,28.5276614467906,30.2162353885531,0.451,0.655958333333333,57.0553228935813,60.4324707771062
2010-01-07 00:00:00 UTC,7,2010,1,-8.294875,-6.974,-9.4,0,3.3665443880807,4.79775,88.66875,8.19051175,0,0,46,,28.4271278679642,30.0250917509114,0.459041666666667,0.649541666666667,56.8542557359284,60.0501835018229
2010-01-08 00:00:00 UTC,8,2010,1,-10.071875,-8.21,-12.84,0.2,4.67777028144854,5.60472916666667,85.7145833333333,8.24889394,0,0.2,46,,28.4247076485774,29.8941906906413,0.427125,0.6205625,56.8494152971547,59.7883813812826
2010-01-09 00:00:00 UTC,9,2010,1,-15.4327083333333,-12.46,-18.26,0,7.92339427960931,3.842625,77.9114583333333,8.31063951,0,0,46,,28.2983373372345,29.804562284812,0.305583333333333,0.504625,56.596674674469,59.6091245696241
2010-01-10 00:00:00 UTC,10,2010,1,-11.1599375,-5.695,-16.97,0,5.63644203451567,3.25208333333333,82.2,8.37574042,0,0,46,,27.9509940539833,29.6925617009274,0.228979166666667,0.463020833333333,55.9019881079667,59.3851234018547
2010-01-11 00:00:00 UTC,11,2010,1,-6.3603125,-3.096,-8.98,0,4.58461780306512,3.6950625,89.8854166666667,8.44419312,0,0,46,,27.3501321122041,29.4668232107113,0.244291666666667,0.475645833333333,54.7002642244082,58.9336464214227
2010-01-12 00:00:00 UTC,12,2010,1,-10.455,-7.44,-12.65,0,7.82358898095005,4.70102083333333,76.8727083333333,8.51598718,0,0,45,,26.808182017073,29.2407718285585,0.238354166666667,0.438270833333333,53.6163640341461,58.481543657117
2010-01-13 00:00:00 UTC,13,2010,1,-10.3066666666667,-8.49,-12.39,2,2.2195071574771,1.96779166666667,93.80625,8.59111576,0.4,2.6,45,,26.4454307644356,28.9935973457117,0.1799375,0.397895833333333,52.8908615288713,57.9871946914234
2010-01-14 00:00:00 UTC,14,2010,1,-4.43908333333333,1.587,-9.37,0,2.76444084361735,2.26345833333333,98.0812500000001,8.6695693,0,0,47,,26.0093170534989,28.7376486460892,0.173895833333333,0.397916666666667,52.0186341069978,57.4752972921785
2010-01-15 00:00:00 UTC,15,2010,1,1.8449375,2.675,0.492,0.4,3.39379704236329,3.50216666666667,92.0458333333333,8.75133629,0.4,0,45,,25.7866860723627,28.4834110840112,0.248020833333333,0.449354166666667,51.5733721447254,56.9668221680224
2010-01-16 00:00:00 UTC,16,2010,1,1.44227083333333,2.289,0.81,0,2.5203141941723,3.54370833333333,88.3083333333333,8.83641023,0,0,41,,25.9241125066533,28.2512788490408,0.329895833333333,0.499104166666667,51.8482250133066,56.5025576980816
2010-01-17 00:00:00 UTC,17,2010,1,-3.5414375,0.72,-6.667,0,3.78929257282162,3.01741666666667,90.3375,8.92477109,0,0,40,,26.1962141487317,28.1710937403824,0.37425,0.52575,52.3924282974634,56.3421874807648
2010-01-18 00:00:00 UTC,18,2010,1,-3.92560416666666,-1.125,-6.481,0,3.0704594091372,1.6486875,99.8354166666667,9.01641197,0,0,40,,26.5014237379126,28.1614362983047,0.386854166666667,0.546583333333333,53.0028474758252,56.3228725966095
2010-01-19 00:00:00 UTC,19,2010,1,-0.260041666666667,1.513,-1.631,0,3.87523387543131,1.4634375,99.7541666666666,9.11131466,0,0.2,39,,26.8173197657538,28.141969292593,0.417,0.588583333333333,53.6346395315077,56.2839385851861
2010-01-20 00:00:00 UTC,20,2010,1,-5.08664583333333,-1.641,-9.81,0,4.28677335359824,3.04575,97.3791666666667,9.20946927,0,0.2,35,,27.103752464905,28.1833433473973,0.4235,0.580458333333333,54.20750492981,56.3666866947946
2010-01-21 00:00:00 UTC,21,2010,1,-7.495875,-5.194,-12.38,0,6.74278960851717,1.993375,96.40625,9.31085048,0,0,34,,27.3164993190571,28.2709134082862,0.4319375,0.570041666666667,54.6329986381142,56.5418268165723
2010-01-22 00:00:00 UTC,22,2010,1,-8.99860416666667,-2.484,-14.98,0,7.30449591289881,1.25604166666667,94.1812500000001,9.41545104,0,0,34,,27.5010122639637,28.2970375992844,0.363104166666667,0.514041666666667,55.0020245279273,56.5940751985687
2010-01-23 00:00:00 UTC,23,2010,1,-9.60452083333333,-3.865,-15.75,0,8.43466924383765,0.698916666666667,81.3247916666667,9.52324516,0,0,33,,27.3028736757518,28.33493701162,0.261395833333333,0.432833333333333,54.6057473515035,56.66987402324
2010-01-24 00:00:00 UTC,24,2010,1,-5.2875625,-0.342,-10.73,3,6.94535096697385,2.704625,75.4139583333333,9.63421181,3,0,32,,26.6048672274621,28.3054421409848,0.183145833333333,0.388125,53.2097344549243,56.6108842819697
2010-01-25 00:00:00 UTC,25,2010,1,4.1676875,8.19,0.106,43.6,2.30415788638647,4.02635416666667,102.833333333333,9.74833232,43.6,0,29,,28.8285261364485,32.0312990760149,0.172166666666667,0.371833333333333,57.6570522728971,64.0625981520298
2010-01-26 00:00:00 UTC,26,2010,1,0.787416666666667,2.131,-0.424,1.8,5.35341006921457,4.89283333333333,97.3979166666667,9.86558348,0.2,2.6,11,,32.3999554312876,35.3973290810694,0.368791666666667,0.4331875,64.7999108625753,70.7946581621389
2010-01-27 00:00:00 UTC,27,2010,1,-3.46670833333333,0.3,-6.247,0.4,5.51610672634036,3.80895833333333,83.8375,9.98593793,0,1.6,10,,33.1416701677162,35.2622320491447,0.43075,0.516333333333333,66.2833403354325,70.5244640982893
2010-01-28 00:00:00 UTC,28,2010,1,-7.6191875,-3.222,-15.88,1.6,5.13646104339634,5.31389583333333,81.34375,10.10937402,0,3.6,10,,33.6319980381429,35.1194814744226,0.436,0.511,67.2639960762859,70.2389629488451
2010-01-29 00:00:00 UTC,29,2010,1,-19.406875,-16.19,-21.36,0,10.8754490373385,6.03020833333333,64.2645833333333,10.23586238,0,0,11,,33.6395843080177,34.6375423852458,0.3371875,0.4111875,67.2791686160354,69.2750847704916
2010-01-30 00:00:00 UTC,30,2010,1,-18.53375,-13.79,-23.29,0,10.7822674119605,3.03822916666667,68.7902083333333,10.36537043,0,0,11,,32.9105506659106,34.0527290374809,0.229,0.356458333333333,65.8211013318212,68.1054580749618
2010-01-31 00:00:00 UTC,31,2010,1,-8.65039583333333,-4.618,-13.38,0.2,6.83105577387343,3.49025,79.4366666666667,10.49787455,0,0.2,11,,29.3269955222819,33.2556121854445,0.0960416666666667,0.2990625,58.6539910445639,66.511224370889
2010-02-01 00:00:00 UTC,32,2010,2,-10.9063958333333,-6.657,-17.19,0,8.03948376075568,4.35004166666667,78.6295833333333,10.6333412271,0,0,11,,23.7017327903459,32.0909794044429,-0.0592708333333333,0.190875,47.4034655806918,64.1819588088859
2010-02-02 00:00:00 UTC,33,2010,2,-10.8320833333333,-7.24,-13.3,0,8.83063245266506,1.83454166666667,77.9066666666667,10.771735119,0,0,11,,19.5809377708126,29.6458415005145,-0.2893125,0.093625,39.1618755416252,59.2916830010291
2010-02-03 00:00:00 UTC,34,2010,2,-8.10760416666667,-3.63,-12.37,0.8,8.52819315206303,2.08566666666667,85.59125,10.913019377,0,1.6,11,,18.0210707385027,25.2274300589175,-0.430645833333333,0.035,36.0421414770054,50.454860117835
2010-02-04 00:00:00 UTC,35,2010,2,-9.768625,-5.576,-15.14,0,8.21672151378459,2.57620833333333,67.7077083333333,11.057160465,0,0,11,,17.3398534126755,19.6843921463862,-0.548979166666667,-0.0468333333333333,34.6797068253511,39.3687842927723
2010-02-05 00:00:00 UTC,36,2010,2,-8.56483333333333,-4.843,-14.24,0,11.1825690867575,3.04464583333333,65.544375,11.204120275,0,0,11,,16.6320824513542,16.3070195390958,-0.708604166666667,-0.12325,33.2641649027084,32.6140390781915
2010-02-06 00:00:00 UTC,37,2010,2,-12.365,-8.55,-16.64,0,10.7324009098015,4.01435416666667,75.1452083333333,11.353859085,0,0,11,,16.0405854047224,14.5919234355001,-0.939708333333333,-0.272291666666667,32.0811708094447,29.1838468710002
2010-02-07 00:00:00 UTC,38,2010,2,-9.5085625,-6.483,-12.99,0,11.7396670859204,5.71872916666667,78.0764583333333,11.506335938,0,0,11,,15.4511331757413,13.3179441151106,-1.1361875,-0.410833333333333,30.9022663514825,26.6358882302211
2010-02-08 00:00:00 UTC,39,2010,2,-8.71470833333333,-6.373,-10.43,0.2,10.591827344437,4.8974375,79.990625,11.66150586,0,0.2,11,,15.2029015990703,12.6126598689411,-1.247375,-0.54675,30.4058031981405,25.2253197378821
2010-02-09 00:00:00 UTC,40,2010,2,-7.0865625,-2.665,-10.52,0,10.1637407426381,2.18704166666667,81.3747916666667,11.81932648,0,0,11,,15.0149826416279,12.1534713513147,-1.336125,-0.6709375,30.0299652832558,24.3069427026293
2010-02-10 00:00:00 UTC,41,2010,2,-3.31052083333333,-0.344,-6.636,0,11.174976992392,3.75129166666667,74.4920833333333,11.97974941,0,0,10,,14.9636707067284,11.969826588593,-1.18208333333333,-0.675979166666667,29.9273414134567,23.939653177186
2010-02-11 00:00:00 UTC,42,2010,2,-8.53725,-5.086,-10.99,0,12.6310373659798,4.5156875,70.7677083333333,12.14272975,0,0,10,,14.9609743398711,11.9013852163504,-1.23872916666667,-0.715291666666667,29.9219486797422,23.8027704327008
2010-02-12 00:00:00 UTC,43,2010,2,-12.27875,-9.36,-16.24,0,13.0164205716998,3.261875,76.3416666666667,12.30821836,0,0,10,,14.570549429389,11.3868112534567,-1.68695833333333,-0.921145833333333,29.1410988587779,22.7736225069134
2010-02-13 00:00:00 UTC,44,2010,2,-8.07264583333333,-5.146,-11.22,0.8,7.49340912510152,3.5540625,93.7583333333334,12.47616311,0,1,10,,14.1734716436756,10.6909363142226,-1.90079166666667,-1.10110416666667,28.3469432873512,21.3818726284453
2010-02-14 00:00:00 UTC,45,2010,2,-5.28327083333333,-3.872,-6.691,0,10.3859886436941,5.2175625,78.754375,12.64651278,0,0,10,,14.1936123478393,10.6222128143227,-1.52579166666667,-1.0193125,28.3872246956786,21.2444256286455
2010-02-15 00:00:00 UTC,46,2010,2,-4.88191666666667,-0.251,-7.78,0,9.56311879492549,3.10864583333333,76.7783333333333,12.81921285,0,0,10,,14.2386437042729,10.6283221592137,-1.45966666666667,-0.9891875,28.4772874085457,21.2566443184274
2010-02-16 00:00:00 UTC,47,2010,2,-4.33185416666667,-0.595,-11,0,8.61461925046373,1.45941666666667,86.374375,12.99421083,0,0,10,,14.1809035565922,10.5647575014736,-1.582,-1.06029166666667,28.3618071131844,21.1295150029472
2010-02-17 00:00:00 UTC,48,2010,2,-2.1109375,-0.255,-4.325,3.4,7.38968922300396,3.3944375,100.477083333333,13.17144928,0,3.4,10,,14.2663071625784,10.6038355994746,-1.28041666666667,-0.931708333333333,28.5326143251567,21.2076711989493
2010-02-18 00:00:00 UTC,49,2010,2,-2.05375,-0.513,-3.667,0.2,10.2609619448218,6.26425,86.8333333333333,13.35086421,0,0.2,13,,14.4277573885663,10.7481835562209,-0.9881875,-0.77225,28.8555147771326,21.4963671124417
2010-02-19 00:00:00 UTC,50,2010,2,-2.32345833333333,0.415,-4.699,0.2,9.4313327272129,5.92722916666667,80.9747916666667,13.53240647,0,0.2,11,,14.5224706948465,10.8721601200012,-0.884104166666667,-0.685416666666667,29.0449413896929,21.7443202400025
2010-02-20 00:00:00 UTC,51,2010,2,-1.20341666666667,1.055,-3.497,0.6,8.4441704663404,4.53422916666667,79.7935416666667,13.71600687,0,0.6,10,,14.6032763186961,10.9488645866712,-0.796729166666667,-0.626520833333333,29.2065526373921,21.8977291733423
2010-02-21 00:00:00 UTC,52,2010,2,-4.22729166666667,-0.95,-6.051,1,8.12320679716855,3.91270833333333,87.5083333333333,13.90160934,0,1,7,,14.6561828145027,10.9937290830331,-0.800791666666667,-0.60975,29.3123656290054,21.9874581660663
2010-02-22 00:00:00 UTC,53,2010,2,-4.7819375,-1.154,-9.64,0,9.51247218958786,1.92522916666667,91.1020833333333,14.08914693,0,0,8,,14.5039317773434,10.876031889714,-1.0695,-0.731979166666667,29.0078635546867,21.7520637794279
2010-02-23 00:00:00 UTC,54,2010,2,-0.0219375000000001,1.772,-2.347,7,4.10438888807128,3.52914583333333,104.697916666667,14.27855767,1.2,7,10,,14.490218643906,10.8298928643637,-1.01314583333333,-0.738291666666667,28.980437287812,21.6597857287274
2010-02-24 00:00:00 UTC,55,2010,2,0.38225,1.159,-0.003,7.4,6.37851410404748,2.57827083333333,103.74375,14.469773403646,0,9.6,10,,14.8261013330829,11.0761749960436,-0.69275,-0.579833333333333,29.6522026661658,22.1523499920871
2010-02-25 00:00:00 UTC,56,2010,2,0.3688125,1.026,0.053,12.6,4.55230364384301,4.911875,103.152083333333,14.6627305336,0.2,15.4,13,,15.2414921500937,11.4496915736489,-0.509666666666667,-0.4431875,30.4829843001874,22.8993831472978
2010-02-26 00:00:00 UTC,57,2010,2,3.04397916666667,4.421,0.643,0,10.6215304021115,6.10839583333333,81.7479166666666,14.857358975,0,0,16,,16.7683277435065,11.9512719619569,-0.3795,-0.4689375,33.5366554870129,23.9025439239138
2010-02-27 00:00:00 UTC,58,2010,2,1.5548125,3.84,0.386,2.5,5.51014298492438,4.29722916666667,94.4208333333333,15.053591101,0,0.2,13,,18.0774214523255,12.6012791933722,-0.263791666666667,-0.416333333333333,36.154842904651,25.2025583867443
2010-02-28 00:00:00 UTC,59,2010,2,2.05089583333333,6.785,0.143,0.3,10.2794845378988,2.2889375,93.5385416666667,15.251356375,0.2,0,10,,18.4324287541183,13.1423103967912,-0.178979166666667,-0.36225,36.8648575082365,26.2846207935825
2010-03-01 00:00:00 UTC,60,2010,3,1.85614583333333,4.029,0.174,0,9.50913631435541,4.87954166666667,84.6479166666667,15.450582768,0,0,10,,18.7156800527317,13.611296646677,-0.115833333333333,-0.339708333333333,37.4313601054633,27.222593293354
2010-03-02 00:00:00 UTC,61,2010,3,0.7369375,5.867,-2.984,0,15.1756956923444,2.40410416666667,73.00875,15.65119928,0,0,10,,18.9658856036574,14.0005411180155,-0.106083333333333,-0.228270833333333,37.9317712073149,28.0010822360311
2010-03-03 00:00:00 UTC,62,2010,3,-0.925625,2.637,-4.971,0,14.0345547365918,2.889375,60.863125,15.85313572,0,0,9,,19.2089108787867,14.3844859268391,-0.0792916666666667,-0.182708333333333,38.4178217575734,28.7689718536781
2010-03-04 00:00:00 UTC,63,2010,3,-0.105770833333333,3.873,-4.574,0,14.8414000017489,4.42095833333333,56.674375,16.05631836,0,0,8,,19.3900230656429,14.7027180255882,-0.037125,-0.154895833333333,38.7800461312858,29.4054360511765
2010-03-05 00:00:00 UTC,64,2010,3,-0.6258125,3.771,-5.396,0,16.9381032924524,2.63302083333333,50.2102083333333,16.26066945,0,0,7,,19.5802920995893,15.0814950485622,-0.01075,-0.138354166666667,39.1605841991786,30.1629900971244
2010-03-06 00:00:00 UTC,65,2010,3,1.90766666666667,9.36,-5.09,0,16.8640560105164,2.54689583333333,41.16625,16.46611781,0,0,7,,19.779376273351,15.4571050061242,0.00341666666666667,-0.126166666666667,39.558752546702,30.9142100122485
2010-03-07 00:00:00 UTC,66,2010,3,4.42725,11.24,-2.188,0,16.4092941795456,3.3408125,64.7316666666667,16.67259169,0,0,6,,19.9636508386911,15.8290334621801,0.0372083333333333,-0.126,39.9273016773821,31.6580669243603
2010-03-08 00:00:00 UTC,67,2010,3,5.17810416666667,9.5,1.866,0,14.9109999487327,3.8145625,63.415625,16.88000832,0,0,5,,20.140184499624,16.1679424907716,0.0635,-0.152083333333333,40.280368999248,32.3358849815433
2010-03-09 00:00:00 UTC,68,2010,3,0.938416666666667,5.176,-3.709,0,17.3797598162111,1.69608333333333,52.8977083333333,17.08829825,0,0,3,,20.3095238338212,16.5055784283974,0.0482083333333333,-0.1115625,40.6190476676425,33.0111568567947
2010-03-10 00:00:00 UTC,69,2010,3,0.40675,7.53,-6.778,0,17.6545009553006,1.11457142857143,66.663125,17.2973776,0,0,2,,21.6126209753847,16.9606005108964,-0.00902083333333333,-0.122458333333333,43.2252419507693,33.9212010217927
2010-03-11 00:00:00 UTC,70,2010,3,3.36025,8.91,-1.223,0,12.5423473547775,2.28689583333333,58.444375,17.50717727,0,0,1,,23.8243820485659,17.6338995087223,0.0105625,-0.115583333333333,47.6487640971318,35.2677990174447
2010-03-12 00:00:00 UTC,71,2010,3,3.335125,6.288,-0.158,0,7.13777768232979,2.83533333333333,68.8233333333333,17.71761197,0,0,0,,24.3580473359314,18.1099844733592,0.0526458333333333,-0.115479166666667,48.7160946718629,36.2199689467184
2010-03-13 00:00:00 UTC,72,2010,3,5.1145,8.11,1.971,0.1,9.92432691016281,4.21383333333333,65.0397916666667,17.92861652,0.2,0,0,,25.2917732803012,19.3628045739397,0.0792708333333333,-0.144604166666667,50.5835465606024,38.7256091478793
2010-03-14 00:00:00 UTC,73,2010,3,3.85920833333333,4.902,2.198,16.4,4.96986734075381,5.326375,82.896875,18.140104,18.6,0,0,,30.4637466167119,25.0642981541491,0.080875,-0.1426875,60.9274932334238,50.1285963082982
2010-03-15 00:00:00 UTC,74,2010,3,6.64704166666667,12.67,-0.156,0,15.8236392745841,3.8404375,47.1452083333333,18.35199707371,0,0,0,,36.483712142726,33.283988126044,0.2045625,-0.0991666666666667,72.9674242854521,66.5679762520879
2010-03-16 00:00:00 UTC,75,2010,3,6.30414583333333,14.44,-2.495,0,18.553695175293,1.62679166666667,53.5604166666667,18.5642220903,0,0,0,,33.3930347068252,35.2648885244354,0.944958333333333,-0.0897708333333333,66.7860694136505,70.5297770488709
2010-03-17 00:00:00 UTC,76,2010,3,8.72916666666667,16.22,1.886,0,18.0578944518515,3.044375,52.2641666666667,18.7767001011,0,0,0,,32.1402946207514,33.7828958662128,1.769875,0.290333333333333,64.2805892415028,67.5657917324256
2010-03-18 00:00:00 UTC,77,2010,3,8.86491666666667,14.22,4.981,0,14.1018890174962,2.33145833333333,65.4495833333333,18.989355157,0,0,0,,31.0734466943408,31.9997442790653,3.18058333333333,1.848125,62.1468933886816,63.9994885581306
2010-03-19 00:00:00 UTC,78,2010,3,8.27583333333333,15.53,-1.045,0,15.1415711731599,2.752,73.3229166666667,19.202108739,0,0,0,,30.2855581965474,30.7795138470374,4.4464375,3.26104166666667,60.5711163930948,61.5590276940747
2010-03-20 00:00:00 UTC,79,2010,3,3.99860416666667,7.63,0.171,0,11.5562482025911,3.64347916666667,71.168125,19.414881869,0,0,0,,29.7389409648707,29.9545433135062,4.97360416666667,4.11297916666667,59.4778819297415,59.9090866270124
2010-03-21 00:00:00 UTC,80,2010,3,0.9089375,3.984,-1.753,0,9.67196742862858,1.80652083333333,76.0127083333334,19.627602361,0,0,0,,29.6034388767359,29.6178928499714,3.65683333333333,3.33545833333333,59.2068777534718,59.2357856999428
2010-03-22 00:00:00 UTC,81,2010,3,2.81447916666667,7.76,-2.107,0.3,10.8678123879996,2.90025,84.39875,19.840195021,0.2,0,0,,29.3956753902677,29.4052031179566,3.49677083333333,3.09902083333333,58.7913507805354,58.8104062359133
2010-03-23 00:00:00 UTC,82,2010,3,2.24683333333333,4.716,0.533,9.5,3.53992577356143,5.30366666666667,92.6479166666667,20.05257766,10.2,0,0,,29.2324401850075,29.1061489046631,3.4761875,3.21354166666667,58.464880370015,58.2122978093262
2010-03-24 00:00:00 UTC,83,2010,3,4.3029375,11.43,-1.198,0,20.8579526705314,4.28641666666667,62.00875,20.26468086,0,0,0,,29.929021160779,29.5818658748741,3.31208333333333,2.84827083333333,59.858042321558,59.1637317497483
2010-03-25 00:00:00 UTC,84,2010,3,3.48254166666667,13.17,-6.281,0,15.3481529672536,5.69202083333333,55.9089583333333,20.47642418,0,0,0,,29.7962132167666,29.5087228480756,3.58408333333333,3.23841666666667,59.5924264335332,59.0174456961512
2010-03-26 00:00:00 UTC,85,2010,3,-7.22391666666667,-3.507,-11.28,0,22.3773554975418,4.13620833333333,42.2183333333333,20.68773823,0,0,0,,29.6218982534951,29.3385522667934,2.0934375,2.42664583333333,59.2437965069903,58.6771045335867
2010-03-27 00:00:00 UTC,86,2010,3,-3.145,3.476,-9.92,0,17.5814416965329,2.17604255319149,53.1739583333333,20.89854961,0,0,0,,29.184328195536,29.3473103823477,1.23179166666667,1.48002083333333,58.368656391072,58.6946207646954
2010-03-28 00:00:00 UTC,87,2010,3,2.37322916666667,7.05,-4.798,8.5,12.47447429056,3.09741666666667,74.3164583333333,21.10878134,8,0,0,,29.4950956049696,29.2831222005129,1.55458333333333,1.45252083333333,58.9901912099393,58.5662444010258
2010-03-29 00:00:00 UTC,88,2010,3,3.162125,5.317,0.299,10.5,7.47860370655349,3.54016666666667,97.0458333333333,21.3183632397,10.2,0,0,,33.8567130922987,33.9016066543722,3.05233333333333,2.47939583333333,67.7134261845975,67.8032133087443
2010-03-30 00:00:00 UTC,89,2010,3,4.47897916666667,10.29,-1.84,0,17.296986638195,3.69425,77.6047916666667,21.527226056,0,0,0,,32.3239590912702,32.2224378322025,3.0600625,2.67527083333333,64.6479181825404,64.444875664405
2010-03-31 00:00:00 UTC,90,2010,3,9.82322916666667,16.62,4.249,0,18.1982542851828,2.37875,75.454375,21.735295557,0,0,0,,31.3455974541757,31.2683301338562,5.65002083333333,4.17289583333333,62.6911949083515,62.5366602677125
2010-04-01 00:00:00 UTC,91,2010,4,10.152125,19.2,2.58,0,20.2720207823915,2.54597916666667,84.1629166666667,21.942503931,0,0,0,,30.5017076209633,30.2878724873983,7.8935,6.31727083333333,61.0034152419266,60.5757449747966
2010-04-02 00:00:00 UTC,92,2010,4,15.9549791666667,27.25,4.511,0,19.7963936326663,2.74466666666667,67.8239583333333,22.148782198,0,0,0,,29.9008898568306,29.6969703177386,9.46520833333333,7.7491875,59.8017797136612,59.3939406354773
2010-04-03 00:00:00 UTC,93,2010,4,20.4866666666667,28.01,9.32,0,18.3165852507835,3.44725,56.3164583333333,22.35406241,0,0,0,,29.2750677922015,29.0580868350102,11.6791666666667,9.67083333333333,58.550135584403,58.1161736700203
2010-04-04 00:00:00 UTC,94,2010,4,14.1383333333333,19.51,9.03,0,22.2510407585996,3.97885416666667,51.9477083333333,22.55827713,0,0,0,,28.7328072638516,28.4496676405748,12.7941666666667,11.0241666666667,57.4656145277033,56.8993352811496
2010-04-05 00:00:00 UTC,95,2010,4,13.785625,20.86,7.92,0,11.339183012703,3.89179166666667,55.5185416666667,22.76135868,0.2,0,0,,28.5837047864003,28.1437987956975,11.481875,10.5122916666667,57.1674095728005,56.287597591395
2010-04-06 00:00:00 UTC,96,2010,4,11.6391666666667,14.84,8.6,18.3,5.45020552256203,1.78452083333333,77.990625,22.9632444,13.8,0,0,,28.3675167614795,28.0243612608454,10.775625,10.0114583333333,56.7350335229589,56.0487225216908
2010-04-07 00:00:00 UTC,97,2010,4,11.078125,13.67,9.44,7.3,7.86799330184613,2.68158333333333,96.96875,23.16387314,4.2,0,0,,32.1160658305214,32.6190490927783,10.7002083333333,9.83958333333333,64.2321316610429,65.2380981855566
2010-04-08 00:00:00 UTC,98,2010,4,6.2049375,9.46,2.357,18.5,7.76643214697126,4.39029166666667,90.1833333333333,23.36317628,15,0,0,,32.149577045571,31.6824650120214,9.26375,9.125,64.299154091142,63.3649300240428
2010-04-09 00:00:00 UTC,99,2010,4,4.67664583333333,8,2.089,0.1,9.37655838517427,4.583625,83.4929166666667,23.56109418,0,0,0,,32.9701900072047,32.5866450234628,7.78285416666667,7.806875,65.9403800144094,65.1732900469257
2010-04-10 00:00:00 UTC,100,2010,4,5.7551875,11.6,1.067,0.1,20.877706668021,5.15658333333333,68.8435416666667,23.75756613,0,0,0,,32.1992311583858,31.415825414509,6.70089583333333,6.67266666666667,64.3984623167717,62.831650829018
2010-04-11 00:00:00 UTC,101,2010,4,6.68125,12.31,3.697,1.1,16.3606833864635,3.40725,83.7679166666667,23.95253348,0.4,0,0,,31.4346631328611,30.7646914565974,7.90583333333333,7.3478125,62.8693262657222,61.5293829131948
2010-04-12 00:00:00 UTC,102,2010,4,6.38920833333334,12.48,0.666,0.1,24.4992655166128,2.86110416666667,66.0314583333333,24.14593665,0,0,0,,30.979916578056,30.3767411308351,7.94514583333333,7.4093125,61.959833156112,60.7534822616702
2010-04-13 00:00:00 UTC,103,2010,4,7.37047916666667,14.39,0.202,0,24.4494182735193,1.55579166666667,52.6591666666667,24.3377207,0,0,0,,30.5598963253639,29.9930315227019,8.650875,7.90191666666667,61.1197926507278,59.9860630454039
